"yPos","xPos","race"
476,269,"White"
477,269,"White"
478,269,"White"
525,269,"White"
590,269,"White"
591,269,"White"
592,269,"White"
601,269,"White"
602,269,"White"
612,269,"Hispanic"
613,269,"Hispanic"
630,269,"White"
631,269,"White"
632,269,"White"
770,269,"White"
771,269,"White"
772,269,"White"
863,269,"White"
864,269,"White"
360,270,"White"
454,270,"White"
455,270,"White"
456,270,"White"
457,270,"White"
468,270,"White"
469,270,"White"
470,270,"White"
471,270,"White"
475,270,"White"
476,270,"White"
477,270,"White"
478,270,"White"
540,270,"White"
541,270,"White"
542,270,"White"
590,270,"White"
591,270,"White"
592,270,"White"
611,270,"Hispanic"
612,270,"Hispanic"
613,270,"Hispanic"
614,270,"Hispanic"
629,270,"White"
630,270,"White"
631,270,"White"
632,270,"White"
637,270,"White"
638,270,"White"
639,270,"White"
771,270,"White"
772,270,"White"
863,270,"White"
864,270,"White"
865,270,"White"
914,270,"White"
915,270,"White"
427,271,"White"
428,271,"White"
429,271,"White"
440,271,"White"
454,271,"White"
455,271,"White"
456,271,"White"
457,271,"White"
469,271,"White"
470,271,"White"
471,271,"White"
476,271,"White"
477,271,"White"
478,271,"White"
494,271,"White"
540,271,"White"
541,271,"White"
542,271,"White"
568,271,"White"
569,271,"White"
590,271,"White"
591,271,"White"
592,271,"White"
607,271,"White"
611,271,"Hispanic"
612,271,"Hispanic"
613,271,"Hispanic"
628,271,"White"
629,271,"White"
630,271,"White"
631,271,"White"
637,271,"White"
638,271,"White"
639,271,"White"
640,271,"White"
863,271,"White"
864,271,"White"
865,271,"White"
914,271,"White"
915,271,"White"
427,272,"White"
428,272,"White"
429,272,"White"
430,272,"White"
439,272,"White"
440,272,"White"
441,272,"White"
454,272,"White"
455,272,"White"
469,272,"White"
470,272,"White"
476,272,"White"
477,272,"White"
478,272,"White"
494,272,"White"
495,272,"White"
496,272,"White"
541,272,"White"
548,272,"White"
549,272,"White"
567,272,"White"
568,272,"White"
569,272,"White"
570,272,"White"
606,272,"White"
607,272,"White"
608,272,"White"
609,272,"White"
613,272,"Hispanic"
627,272,"White"
628,272,"White"
629,272,"White"
630,272,"White"
637,272,"White"
638,272,"White"
639,272,"White"
914,272,"White"
915,272,"White"
369,273,"Asian"
370,273,"Asian"
428,273,"White"
438,273,"White"
439,273,"White"
440,273,"White"
441,273,"White"
451,273,"White"
452,273,"White"
453,273,"White"
454,273,"White"
458,273,"White"
459,273,"White"
460,273,"White"
489,273,"White"
494,273,"White"
495,273,"White"
496,273,"White"
547,273,"White"
548,273,"White"
549,273,"White"
550,273,"White"
566,273,"White"
567,273,"White"
568,273,"White"
569,273,"White"
570,273,"White"
596,273,"White"
597,273,"White"
606,273,"White"
607,273,"White"
608,273,"White"
609,273,"White"
610,273,"White"
611,273,"White"
627,273,"White"
628,273,"White"
629,273,"White"
630,273,"White"
637,273,"White"
638,273,"White"
639,273,"White"
675,273,"White"
676,273,"White"
677,273,"White"
885,273,"White"
886,273,"White"
890,273,"Hispanic"
368,274,"Asian"
369,274,"Asian"
370,274,"Asian"
371,274,"Asian"
438,274,"White"
439,274,"White"
440,274,"White"
448,274,"White"
449,274,"White"
450,274,"White"
451,274,"White"
452,274,"White"
453,274,"White"
454,274,"White"
458,274,"White"
459,274,"White"
460,274,"White"
461,274,"White"
488,274,"White"
489,274,"White"
490,274,"White"
493,274,"White"
494,274,"White"
495,274,"White"
535,274,"Hispanic"
536,274,"Hispanic"
547,274,"White"
548,274,"White"
549,274,"White"
566,274,"White"
567,274,"White"
568,274,"White"
569,274,"White"
591,274,"Asian"
592,274,"Asian"
593,274,"Asian"
596,274,"White"
597,274,"White"
607,274,"White"
608,274,"White"
609,274,"White"
610,274,"White"
611,274,"White"
627,274,"White"
628,274,"White"
629,274,"White"
630,274,"White"
636,274,"White"
637,274,"White"
638,274,"White"
639,274,"White"
660,274,"White"
661,274,"White"
662,274,"White"
675,274,"White"
676,274,"White"
677,274,"White"
885,274,"White"
886,274,"White"
888,274,"Hispanic"
890,274,"Other"
891,274,"Other"
892,274,"Other"
368,275,"Asian"
369,275,"Asian"
370,275,"Asian"
371,275,"Asian"
396,275,"White"
397,275,"White"
398,275,"White"
405,275,"Hispanic"
406,275,"Hispanic"
407,275,"Hispanic"
435,275,"White"
436,275,"White"
437,275,"White"
447,275,"White"
448,275,"White"
449,275,"White"
450,275,"White"
451,275,"White"
452,275,"White"
453,275,"White"
458,275,"White"
459,275,"White"
460,275,"White"
461,275,"White"
487,275,"White"
488,275,"White"
489,275,"White"
490,275,"White"
491,275,"White"
504,275,"White"
505,275,"White"
506,275,"White"
507,275,"White"
535,275,"Hispanic"
536,275,"Hispanic"
537,275,"Hispanic"
566,275,"White"
567,275,"White"
568,275,"White"
569,275,"White"
591,275,"Asian"
592,275,"Asian"
593,275,"Asian"
596,275,"White"
597,275,"White"
608,275,"White"
609,275,"White"
610,275,"White"
611,275,"White"
626,275,"White"
627,275,"White"
635,275,"White"
636,275,"White"
637,275,"White"
638,275,"White"
660,275,"White"
661,275,"White"
662,275,"White"
675,275,"White"
676,275,"White"
690,275,"White"
691,275,"White"
885,275,"White"
886,275,"White"
888,275,"Hispanic"
890,275,"Other"
891,275,"Other"
892,275,"Other"
369,276,"Asian"
370,276,"Asian"
396,276,"White"
397,276,"White"
398,276,"White"
399,276,"White"
405,276,"Hispanic"
406,276,"Hispanic"
407,276,"Hispanic"
419,276,"White"
420,276,"White"
421,276,"White"
434,276,"White"
435,276,"White"
436,276,"White"
437,276,"White"
447,276,"White"
448,276,"White"
449,276,"White"
462,276,"White"
463,276,"White"
464,276,"White"
465,276,"White"
488,276,"White"
489,276,"White"
490,276,"White"
491,276,"White"
504,276,"White"
505,276,"White"
506,276,"White"
507,276,"White"
535,276,"Hispanic"
536,276,"Hispanic"
537,276,"Hispanic"
559,276,"Hispanic"
560,276,"Hispanic"
588,276,"Other"
589,276,"Other"
591,276,"Asian"
592,276,"Asian"
593,276,"Asian"
609,276,"White"
610,276,"White"
611,276,"White"
624,276,"White"
625,276,"White"
626,276,"White"
635,276,"White"
636,276,"White"
637,276,"White"
638,276,"White"
660,276,"White"
661,276,"White"
662,276,"White"
689,276,"White"
690,276,"White"
691,276,"White"
715,276,"White"
716,276,"White"
841,276,"White"
869,276,"White"
870,276,"White"
884,276,"White"
885,276,"White"
886,276,"White"
888,276,"Hispanic"
890,276,"Other"
891,276,"Other"
892,276,"Other"
353,277,"Black"
396,277,"White"
397,277,"White"
398,277,"White"
405,277,"Hispanic"
406,277,"Hispanic"
407,277,"Hispanic"
419,277,"White"
420,277,"White"
421,277,"White"
435,277,"White"
436,277,"White"
437,277,"White"
446,277,"White"
447,277,"White"
448,277,"White"
463,277,"White"
464,277,"White"
465,277,"White"
489,277,"White"
490,277,"White"
491,277,"White"
504,277,"White"
505,277,"White"
506,277,"White"
507,277,"White"
508,277,"White"
509,277,"White"
510,277,"White"
519,277,"White"
520,277,"White"
558,277,"Hispanic"
559,277,"Hispanic"
560,277,"Hispanic"
583,277,"White"
584,277,"White"
586,277,"Hispanic"
587,277,"Other"
588,277,"Other"
589,277,"Other"
592,277,"Asian"
593,277,"Asian"
601,277,"White"
602,277,"White"
609,277,"White"
610,277,"White"
611,277,"White"
624,277,"White"
625,277,"White"
626,277,"White"
635,277,"White"
636,277,"White"
637,277,"White"
638,277,"White"
639,277,"White"
643,277,"White"
644,277,"White"
645,277,"White"
652,277,"White"
653,277,"White"
654,277,"White"
659,277,"White"
660,277,"White"
667,277,"White"
668,277,"White"
669,277,"White"
689,277,"White"
690,277,"White"
691,277,"White"
714,277,"White"
715,277,"White"
716,277,"White"
717,277,"White"
841,277,"White"
842,277,"White"
843,277,"White"
868,277,"White"
869,277,"White"
870,277,"White"
871,277,"White"
884,277,"White"
885,277,"White"
886,277,"White"
890,277,"Other"
891,277,"Other"
908,277,"White"
909,277,"White"
352,278,"Black"
353,278,"Black"
354,278,"Black"
412,278,"White"
413,278,"White"
414,278,"White"
419,278,"White"
420,278,"White"
421,278,"White"
446,278,"White"
447,278,"White"
448,278,"White"
463,278,"White"
464,278,"White"
489,278,"White"
490,278,"White"
491,278,"White"
503,278,"Hispanic"
507,278,"White"
508,278,"White"
509,278,"White"
510,278,"White"
511,278,"White"
512,278,"White"
513,278,"White"
518,278,"White"
519,278,"White"
520,278,"White"
526,278,"White"
527,278,"White"
528,278,"White"
559,278,"Hispanic"
560,278,"Hispanic"
571,278,"White"
572,278,"White"
573,278,"White"
582,278,"White"
583,278,"White"
584,278,"White"
585,278,"White"
587,278,"Other"
588,278,"Other"
589,278,"Other"
592,278,"Asian"
593,278,"Asian"
594,278,"Asian"
600,278,"White"
601,278,"White"
602,278,"White"
603,278,"White"
609,278,"White"
610,278,"White"
611,278,"White"
624,278,"White"
625,278,"White"
626,278,"White"
636,278,"White"
637,278,"White"
638,278,"White"
639,278,"White"
640,278,"White"
641,278,"White"
642,278,"White"
643,278,"White"
644,278,"White"
645,278,"White"
651,278,"White"
652,278,"White"
653,278,"White"
654,278,"White"
667,278,"White"
668,278,"White"
669,278,"White"
714,278,"White"
715,278,"White"
716,278,"White"
841,278,"White"
842,278,"White"
843,278,"White"
868,278,"White"
869,278,"White"
870,278,"White"
871,278,"White"
881,278,"White"
882,278,"White"
883,278,"White"
884,278,"White"
885,278,"White"
886,278,"White"
906,278,"White"
907,278,"White"
908,278,"White"
909,278,"White"
910,278,"White"
352,279,"Black"
353,279,"Black"
354,279,"Black"
412,279,"White"
413,279,"White"
414,279,"White"
426,279,"White"
446,279,"White"
447,279,"White"
448,279,"White"
489,279,"White"
490,279,"White"
502,279,"Hispanic"
503,279,"Hispanic"
504,279,"Hispanic"
508,279,"White"
509,279,"White"
510,279,"White"
511,279,"White"
512,279,"White"
513,279,"White"
518,279,"White"
519,279,"White"
520,279,"White"
526,279,"White"
527,279,"White"
528,279,"White"
529,279,"White"
571,279,"White"
572,279,"White"
573,279,"White"
583,279,"White"
584,279,"White"
586,279,"Hispanic"
587,279,"Other"
588,279,"Other"
589,279,"Other"
592,279,"Asian"
593,279,"Asian"
594,279,"Asian"
601,279,"White"
602,279,"White"
603,279,"White"
610,279,"White"
611,279,"White"
637,279,"White"
638,279,"White"
639,279,"White"
640,279,"White"
641,279,"White"
642,279,"White"
643,279,"White"
644,279,"White"
645,279,"White"
651,279,"White"
652,279,"White"
653,279,"White"
654,279,"White"
668,279,"White"
669,279,"White"
841,279,"White"
842,279,"White"
869,279,"White"
870,279,"White"
871,279,"White"
880,279,"White"
881,279,"White"
882,279,"White"
883,279,"White"
884,279,"White"
885,279,"White"
886,279,"White"
906,279,"White"
907,279,"White"
908,279,"White"
909,279,"White"
910,279,"White"
425,280,"White"
426,280,"White"
427,280,"White"
428,280,"White"
446,280,"White"
447,280,"White"
485,280,"Hispanic"
487,280,"White"
488,280,"White"
489,280,"White"
502,280,"Hispanic"
503,280,"Hispanic"
504,280,"Hispanic"
509,280,"White"
510,280,"White"
511,280,"White"
512,280,"White"
513,280,"White"
527,280,"White"
528,280,"White"
591,280,"Asian"
592,280,"Asian"
593,280,"Asian"
594,280,"Asian"
637,280,"White"
638,280,"White"
639,280,"White"
640,280,"White"
641,280,"White"
642,280,"White"
643,280,"White"
644,280,"White"
645,280,"White"
653,280,"White"
664,280,"Asian"
665,280,"Asian"
669,280,"White"
872,280,"White"
873,280,"White"
874,280,"White"
880,280,"White"
881,280,"White"
882,280,"White"
883,280,"White"
893,280,"White"
905,280,"White"
906,280,"White"
907,280,"White"
908,280,"White"
426,281,"White"
427,281,"White"
485,281,"Hispanic"
487,281,"White"
488,281,"White"
489,281,"White"
502,281,"Hispanic"
503,281,"Hispanic"
504,281,"Hispanic"
511,281,"White"
512,281,"White"
513,281,"White"
592,281,"Asian"
605,281,"White"
606,281,"White"
607,281,"White"
614,281,"White"
615,281,"White"
638,281,"White"
639,281,"White"
640,281,"White"
641,281,"White"
642,281,"White"
643,281,"White"
644,281,"White"
658,281,"White"
659,281,"White"
660,281,"White"
664,281,"Asian"
665,281,"Asian"
666,281,"Asian"
685,281,"White"
686,281,"White"
687,281,"White"
869,281,"Hispanic"
870,281,"Hispanic"
872,281,"White"
873,281,"White"
874,281,"White"
875,281,"White"
879,281,"White"
880,281,"White"
881,281,"White"
882,281,"White"
892,281,"White"
893,281,"White"
894,281,"White"
905,281,"White"
906,281,"White"
907,281,"White"
913,281,"White"
914,281,"White"
916,281,"Hispanic"
917,281,"Hispanic"
378,282,"Black"
379,282,"Black"
380,282,"Black"
485,282,"Hispanic"
487,282,"White"
488,282,"White"
489,282,"White"
490,282,"White"
511,282,"White"
512,282,"White"
513,282,"White"
515,282,"Hispanic"
516,282,"Other"
554,282,"White"
571,282,"Black"
595,282,"Black"
596,282,"Black"
605,282,"White"
606,282,"White"
607,282,"White"
608,282,"White"
613,282,"White"
614,282,"White"
615,282,"White"
616,282,"White"
642,282,"White"
643,282,"White"
644,282,"White"
646,282,"Hispanic"
647,282,"Hispanic"
658,282,"White"
659,282,"White"
660,282,"White"
664,282,"Asian"
665,282,"Asian"
666,282,"Asian"
685,282,"White"
686,282,"White"
687,282,"White"
757,282,"White"
758,282,"White"
855,282,"White"
856,282,"White"
857,282,"White"
868,282,"Hispanic"
869,282,"Hispanic"
870,282,"Hispanic"
873,282,"White"
874,282,"White"
875,282,"White"
876,282,"White"
877,282,"White"
878,282,"White"
879,282,"White"
880,282,"White"
892,282,"White"
893,282,"White"
894,282,"White"
912,282,"White"
913,282,"White"
914,282,"White"
916,282,"Hispanic"
917,282,"Hispanic"
918,282,"Hispanic"
374,283,"White"
375,283,"White"
379,283,"Black"
380,283,"Black"
465,283,"White"
466,283,"White"
467,283,"White"
468,283,"White"
487,283,"White"
488,283,"White"
489,283,"White"
490,283,"White"
491,283,"White"
496,283,"White"
497,283,"White"
498,283,"White"
511,283,"White"
512,283,"White"
513,283,"White"
514,283,"White"
515,283,"Hispanic"
516,283,"Hispanic"
518,283,"White"
519,283,"White"
520,283,"White"
554,283,"White"
555,283,"White"
556,283,"White"
569,283,"Black"
570,283,"Black"
571,283,"Black"
572,283,"Black"
584,283,"White"
585,283,"White"
594,283,"Black"
595,283,"Black"
596,283,"Black"
597,283,"Black"
606,283,"White"
607,283,"White"
613,283,"White"
614,283,"White"
615,283,"White"
616,283,"White"
617,283,"White"
643,283,"White"
645,283,"Hispanic"
646,283,"Hispanic"
647,283,"Hispanic"
648,283,"Hispanic"
654,283,"White"
655,283,"White"
656,283,"White"
657,283,"White"
658,283,"White"
659,283,"White"
660,283,"White"
669,283,"White"
670,283,"White"
685,283,"White"
686,283,"White"
687,283,"White"
757,283,"White"
758,283,"White"
855,283,"White"
856,283,"White"
857,283,"White"
861,283,"Asian"
862,283,"Asian"
868,283,"Hispanic"
869,283,"Hispanic"
870,283,"Hispanic"
871,283,"Hispanic"
876,283,"White"
877,283,"White"
878,283,"White"
879,283,"White"
893,283,"White"
894,283,"White"
912,283,"White"
913,283,"White"
915,283,"Hispanic"
916,283,"Hispanic"
917,283,"Hispanic"
918,283,"Hispanic"
373,284,"White"
374,284,"White"
375,284,"White"
376,284,"White"
379,284,"Black"
465,284,"White"
466,284,"White"
467,284,"White"
468,284,"White"
488,284,"White"
489,284,"White"
490,284,"White"
491,284,"White"
496,284,"White"
497,284,"White"
498,284,"White"
511,284,"White"
512,284,"White"
513,284,"White"
514,284,"White"
515,284,"Hispanic"
516,284,"Hispanic"
518,284,"White"
519,284,"White"
520,284,"White"
521,284,"White"
553,284,"White"
554,284,"White"
555,284,"White"
556,284,"White"
569,284,"Black"
570,284,"Black"
571,284,"Black"
572,284,"Black"
583,284,"White"
584,284,"White"
585,284,"White"
586,284,"White"
587,284,"White"
588,284,"White"
589,284,"White"
595,284,"Black"
596,284,"Black"
597,284,"Black"
614,284,"White"
615,284,"White"
616,284,"White"
617,284,"White"
618,284,"White"
628,284,"White"
629,284,"White"
645,284,"Hispanic"
646,284,"Hispanic"
647,284,"Hispanic"
648,284,"Hispanic"
654,284,"White"
655,284,"White"
656,284,"White"
657,284,"White"
658,284,"White"
659,284,"White"
668,284,"White"
669,284,"White"
670,284,"White"
757,284,"White"
758,284,"White"
814,284,"White"
815,284,"White"
816,284,"White"
835,284,"White"
836,284,"White"
855,284,"White"
856,284,"White"
857,284,"White"
858,284,"White"
861,284,"Asian"
862,284,"Asian"
868,284,"Hispanic"
869,284,"Hispanic"
870,284,"Hispanic"
877,284,"White"
878,284,"White"
879,284,"White"
909,284,"White"
910,284,"White"
917,284,"Hispanic"
918,284,"Hispanic"
350,285,"Hispanic"
351,285,"Hispanic"
364,285,"White"
365,285,"White"
374,285,"White"
375,285,"White"
460,285,"White"
461,285,"White"
466,285,"White"
467,285,"White"
468,285,"White"
469,285,"White"
470,285,"White"
471,285,"White"
472,285,"White"
489,285,"White"
490,285,"White"
496,285,"White"
497,285,"White"
498,285,"White"
512,285,"White"
513,285,"White"
518,285,"White"
519,285,"White"
520,285,"White"
521,285,"White"
522,285,"White"
523,285,"White"
524,285,"White"
531,285,"White"
535,285,"Other"
554,285,"White"
584,285,"White"
585,285,"White"
586,285,"White"
587,285,"White"
588,285,"White"
589,285,"White"
590,285,"White"
595,285,"Black"
596,285,"Black"
597,285,"Black"
615,285,"White"
616,285,"White"
617,285,"White"
618,285,"White"
627,285,"White"
628,285,"White"
629,285,"White"
630,285,"White"
646,285,"Hispanic"
647,285,"Hispanic"
648,285,"Hispanic"
654,285,"White"
655,285,"White"
656,285,"White"
657,285,"White"
658,285,"White"
659,285,"White"
669,285,"White"
670,285,"White"
671,285,"White"
814,285,"White"
815,285,"White"
816,285,"White"
834,285,"White"
835,285,"White"
836,285,"White"
856,285,"White"
857,285,"White"
858,285,"White"
861,285,"Asian"
862,285,"Asian"
886,285,"Hispanic"
908,285,"White"
909,285,"White"
910,285,"White"
911,285,"White"
344,286,"White"
349,286,"Hispanic"
350,286,"Hispanic"
351,286,"Hispanic"
361,286,"Hispanic"
363,286,"White"
364,286,"White"
365,286,"White"
460,286,"White"
461,286,"White"
462,286,"White"
467,286,"White"
468,286,"White"
469,286,"White"
470,286,"White"
471,286,"White"
474,286,"Black"
475,286,"Black"
476,286,"Black"
497,286,"White"
520,286,"White"
521,286,"White"
522,286,"White"
523,286,"White"
524,286,"White"
525,286,"White"
530,286,"White"
531,286,"White"
532,286,"White"
534,286,"Other"
535,286,"Other"
536,286,"Other"
587,286,"White"
588,286,"White"
589,286,"White"
590,286,"White"
595,286,"Black"
596,286,"Black"
597,286,"Black"
616,286,"White"
617,286,"White"
618,286,"White"
621,286,"Asian"
622,286,"Asian"
623,286,"Asian"
627,286,"White"
628,286,"White"
629,286,"White"
630,286,"White"
641,286,"Hispanic"
654,286,"White"
655,286,"White"
656,286,"White"
657,286,"White"
